fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
3736.0,3736.0,2050.0,2050.0,1.0,1.0,0,0,2,2,125.0,125.0,0.0,,,170.18,170.18,6.0,125.0,125.0,165.1,165.1,110.0,0.0,1.0,162.56,162.56,0.0,9,9,2.0,166.0,39.0,0,0,8,8,93.0,3,124.0,1.0,52.0,0.0,0.0,13198,13197,6599,6,6,83.0,85.0,0.0,180.34,180.34
681.0,681.0,3751.0,3751.0,,,1,1,5,5,125.0,125.0,0.0,,,162.56,162.56,7.0,125.0,125.0,175.26,175.26,47.0,0.0,0.0,180.34,180.34,2.0,7,7,1.0,55.0,18.0,0,0,16,16,72.0,3,89.0,3.0,45.0,1.0,1.0,13530,13529,6765,1,1,62.0,25.0,0.0,165.1,165.1
807.0,807.0,2768.0,2768.0,,,0,0,7,7,170.0,170.0,1.0,,,177.8,177.8,8.0,170.0,170.0,185.42,185.42,56.0,2.0,0.0,195.58,195.58,0.0,11,11,3.0,158.0,33.0,0,0,16,16,47.0,3,76.0,6.0,30.0,1.0,0.0,14008,14007,7004,4,4,56.0,110.0,2.0,185.42,185.42
2974.0,2974.0,2768.0,2768.0,,,0,0,3,3,170.0,170.0,0.0,,,177.8,177.8,2.0,170.0,170.0,185.42,185.42,10.0,1.0,1.0,195.58,195.58,0.0,11,11,2.0,26.0,6.0,0,0,10,10,17.0,2,35.0,0.0,7.0,1.0,0.0,13726,13725,6863,4,4,23.0,15.0,0.0,170.18,170.18
926.0,926.0,4018.0,4018.0,,,0,0,5,5,242.0,242.0,0.0,,,187.96,187.96,2.0,205.0,205.0,190.5,190.5,7.0,0.0,0.0,200.66,200.66,1.0,19,19,1.0,19.0,4.0,0,0,13,13,2.0,1,6.0,0.0,0.0,0.0,0.0,14006,14005,7003,2,2,3.0,14.0,0.0,198.12,198.12
4102.0,4102.0,4018.0,4018.0,,,0,0,8,8,235.0,235.0,0.0,,,190.5,190.5,5.0,205.0,205.0,190.5,190.5,57.0,0.0,0.0,200.66,200.66,0.0,19,19,3.0,110.0,45.0,0,0,20,20,1.0,2,3.0,0.0,1.0,0.0,0.0,13660,13659,6830,2,2,3.0,89.0,0.0,193.04,193.04
980.0,980.0,1308.0,1308.0,,,0,0,4,4,170.0,170.0,0.0,,,185.42,185.42,4.0,170.0,170.0,180.34,180.34,43.0,0.0,0.0,180.34,180.34,0.0,10,10,0.0,44.0,23.0,0,0,17,17,83.0,1,84.0,0.0,45.0,0.0,0.0,12154,12153,6077,4,4,46.0,24.0,0.0,187.96,187.96
2834.0,2834.0,1308.0,1308.0,,,0,0,5,5,170.0,170.0,0.0,,,182.88,182.88,11.0,170.0,170.0,180.34,180.34,95.0,1.0,0.0,180.34,180.34,3.0,10,10,3.0,130.0,42.0,0,0,16,16,108.0,3,129.0,1.0,55.0,2.0,0.0,13852,13851,6926,4,4,71.0,62.0,0.0,187.96,187.96
980.0,980.0,2736.0,2736.0,,,0,0,4,4,170.0,170.0,1.0,,,185.42,185.42,0.0,185.0,185.0,185.42,185.42,68.0,0.0,0.0,193.04,193.04,0.0,11,11,0.0,72.0,30.0,0,0,17,17,32.0,1,32.0,0.0,15.0,0.0,3.0,11256,11255,5628,6,6,15.0,31.0,0.0,187.96,187.96
358.0,358.0,2736.0,2736.0,,,0,0,9,9,170.0,170.0,0.0,,,175.26,175.26,1.0,185.0,185.0,185.42,185.42,133.0,0.0,0.0,193.04,193.04,0.0,11,11,1.0,145.0,31.0,0,0,28,28,70.0,3,101.0,3.0,36.0,0.0,0.0,12428,12427,6214,6,6,61.0,41.0,1.0,177.8,177.8
2321.0,2321.0,2736.0,2736.0,,,0,0,7,7,170.0,170.0,0.0,,,182.88,182.88,0.0,185.0,185.0,185.42,185.42,122.0,0.0,0.0,193.04,193.04,0.0,11,11,0.0,123.0,38.0,0,0,17,17,100.0,3,101.0,2.0,24.0,0.0,0.0,9988,9987,4994,6,6,25.0,39.0,1.0,185.42,185.42
1364.0,1364.0,2736.0,2736.0,,,0,0,7,7,170.0,170.0,0.0,,,180.34,180.34,1.0,185.0,185.0,185.42,185.42,84.0,0.0,0.0,193.04,193.04,0.0,11,11,1.0,93.0,25.0,0,0,17,17,71.0,3,82.0,6.0,14.0,0.0,0.0,9688,9687,4844,6,6,22.0,33.0,1.0,182.88,182.88
3661.0,3661.0,1773.0,1773.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,1.0,170.0,170.0,180.34,180.34,31.0,0.0,0.0,190.5,190.5,0.0,22,22,1.0,48.0,8.0,0,0,26,26,15.0,1,26.0,0.0,11.0,0.0,1.0,13996,13995,6998,12,12,22.0,17.0,0.0,190.5,190.5
3417.0,3417.0,1773.0,1773.0,,,0,0,14,14,170.0,170.0,0.0,,,187.96,187.96,0.0,170.0,170.0,180.34,180.34,182.0,0.0,0.0,190.5,190.5,0.0,22,22,0.0,182.0,84.0,0,0,32,32,230.0,3,230.0,0.0,88.0,0.0,1.0,11378,11377,5689,12,12,88.0,84.0,0.0,190.5,190.5
2873.0,2873.0,1773.0,1773.0,,,0,0,6,6,170.0,170.0,1.0,,,175.26,175.26,6.0,170.0,170.0,180.34,180.34,88.0,1.0,0.0,190.5,190.5,0.0,22,22,2.0,154.0,51.0,0,0,15,15,60.0,3,73.0,4.0,27.0,0.0,0.0,9494,9493,4747,12,12,39.0,111.0,1.0,182.88,182.88
3661.0,3661.0,2016.0,2016.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,4.0,170.0,170.0,187.96,187.96,54.0,0.0,0.0,190.5,190.5,0.0,17,17,0.0,54.0,23.0,0,0,26,26,49.0,2,52.0,0.0,27.0,0.0,1.0,12088,12087,6044,9,9,30.0,23.0,0.0,190.5,190.5
1577.0,1577.0,2016.0,2016.0,1.0,1.0,0,0,3,3,170.0,170.0,0.0,,,180.34,180.34,1.0,170.0,170.0,187.96,187.96,203.0,0.0,0.0,190.5,190.5,0.0,17,17,0.0,206.0,69.0,0,0,23,23,264.0,3,284.0,10.0,129.0,0.0,0.0,11722,11721,5861,9,9,136.0,70.0,1.0,182.88,182.88
2029.0,2029.0,2016.0,2016.0,,,0,0,8,8,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,187.96,187.96,16.0,0.0,0.0,190.5,190.5,0.0,17,17,0.0,16.0,6.0,0,0,19,19,39.0,1,39.0,0.0,13.0,0.0,1.0,6314,6313,3157,9,9,13.0,6.0,0.0,180.34,180.34
1773.0,1773.0,2016.0,2016.0,,,0,0,12,12,170.0,170.0,0.0,,,180.34,180.34,3.0,170.0,170.0,187.96,187.96,159.0,0.0,0.0,190.5,190.5,0.0,17,17,0.0,161.0,65.0,0,0,22,22,228.0,3,232.0,8.0,65.0,0.0,1.0,10018,10017,5009,9,9,69.0,67.0,0.0,190.5,190.5
2311.0,2311.0,2016.0,2016.0,,,0,0,5,5,170.0,170.0,0.0,,,180.34,180.34,6.0,170.0,170.0,187.96,187.96,105.0,0.0,0.0,190.5,190.5,0.0,17,17,2.0,124.0,32.0,0,0,13,13,95.0,3,95.0,0.0,24.0,0.0,0.0,10508,10507,5254,9,9,24.0,49.0,0.0,182.88,182.88
2114.0,2114.0,2016.0,2016.0,,,0,0,4,4,170.0,170.0,1.0,,,177.8,177.8,0.0,170.0,170.0,187.96,187.96,25.0,0.0,0.0,190.5,190.5,0.0,17,17,0.0,25.0,5.0,0,0,13,13,16.0,1,16.0,0.0,8.0,0.0,0.0,9652,9651,4826,9,9,8.0,5.0,0.0,180.34,180.34
3661.0,3661.0,3889.0,3889.0,,,0,0,19,19,170.0,170.0,2.0,,,182.88,182.88,0.0,170.0,170.0,187.96,187.96,73.0,0.0,0.0,187.96,187.96,0.0,10,10,0.0,79.0,37.0,0,0,26,26,61.0,2,61.0,0.0,33.0,0.0,0.0,10972,10971,5486,3,3,33.0,42.0,0.0,190.5,190.5
1183.0,1183.0,3889.0,3889.0,,,0,0,7,7,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,187.96,187.96,249.0,0.0,0.0,187.96,187.96,0.0,10,10,0.0,249.0,104.0,0,0,30,30,270.0,3,271.0,2.0,121.0,0.0,0.0,12040,12039,6020,3,3,122.0,104.0,0.0,185.42,185.42
3661.0,3661.0,803.0,803.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,187.96,187.96,23.0,0.0,0.0,195.58,195.58,4.0,22,22,0.0,49.0,12.0,2,2,26,26,47.0,2,59.0,3.0,30.0,0.0,0.0,10690,10689,5345,13,13,40.0,38.0,2.0,190.5,190.5
1773.0,1773.0,803.0,803.0,,,0,0,12,12,170.0,170.0,0.0,,,180.34,180.34,0.0,170.0,170.0,187.96,187.96,139.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,165.0,49.0,2,2,22,22,172.0,3,197.0,3.0,54.0,0.0,0.0,7910,7909,3955,13,13,77.0,67.0,1.0,190.5,190.5
1621.0,1621.0,803.0,803.0,,,1,1,6,6,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,187.96,187.96,2.0,0.0,2.0,195.58,195.58,0.0,22,22,0.0,56.0,1.0,2,2,14,14,3.0,2,20.0,2.0,2.0,0.0,0.0,9438,9437,4719,13,13,17.0,55.0,2.0,182.88,182.88
2779.0,2779.0,803.0,803.0,1.0,1.0,0,0,6,6,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,187.96,187.96,23.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,23.0,12.0,2,2,21,21,22.0,1,25.0,0.0,14.0,0.0,1.0,9510,9509,4755,13,13,17.0,12.0,0.0,187.96,187.96
3102.0,3102.0,803.0,803.0,,,0,0,15,15,170.0,170.0,1.0,,,175.26,175.26,0.0,170.0,170.0,187.96,187.96,21.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,22.0,10.0,2,2,31,31,9.0,1,12.0,0.0,5.0,0.0,0.0,9148,9147,4574,13,13,7.0,11.0,0.0,180.34,180.34
615.0,615.0,803.0,803.0,,,1,1,7,7,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,187.96,187.96,68.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,74.0,19.0,2,2,17,17,97.0,2,102.0,0.0,46.0,0.0,3.0,8184,8183,4092,13,13,50.0,23.0,0.0,190.5,190.5
3376.0,3376.0,803.0,803.0,,,0,0,11,11,170.0,170.0,0.0,,,180.34,180.34,1.0,170.0,170.0,187.96,187.96,27.0,0.0,1.0,195.58,195.58,0.0,22,22,1.0,60.0,11.0,2,2,23,23,63.0,2,76.0,0.0,42.0,1.0,1.0,6966,6965,3483,13,13,55.0,44.0,0.0,190.5,190.5
1040.0,1040.0,803.0,803.0,1.0,1.0,0,0,17,17,185.0,185.0,0.0,,,182.88,182.88,0.0,170.0,170.0,187.96,187.96,7.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,7.0,4.0,2,2,44,44,3.0,1,3.0,1.0,2.0,0.0,0.0,5960,5959,2980,13,13,2.0,4.0,1.0,177.8,177.8
1002.0,1002.0,803.0,803.0,,,0,0,5,5,170.0,170.0,0.0,,,177.8,177.8,0.0,170.0,170.0,187.96,187.96,204.0,0.0,0.0,195.58,195.58,0.0,22,22,0.0,284.0,98.0,2,2,15,15,186.0,3,195.0,3.0,91.0,0.0,1.0,6564,6563,3282,13,13,98.0,172.0,2.0,187.96,187.96
483.0,483.0,803.0,803.0,,,0,0,6,6,170.0,170.0,0.0,,,185.42,185.42,1.0,170.0,170.0,187.96,187.96,31.0,0.0,1.0,195.58,195.58,0.0,22,22,0.0,43.0,17.0,2,2,15,15,35.0,2,108.0,1.0,10.0,0.0,1.0,2258,2257,1129,13,13,75.0,29.0,1.0,195.58,195.58
3661.0,3661.0,870.0,870.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,3.0,170.0,170.0,177.8,177.8,20.0,0.0,0.0,182.88,182.88,0.0,31,31,0.0,21.0,12.0,0,0,26,26,34.0,1,36.0,0.0,18.0,0.0,1.0,8620,8619,4310,13,13,20.0,13.0,0.0,190.5,190.5
2467.0,2467.0,870.0,870.0,,,1,1,7,7,155.0,155.0,0.0,,,177.8,177.8,0.0,170.0,170.0,177.8,177.8,15.0,0.0,0.0,182.88,182.88,0.0,31,31,0.0,15.0,4.0,0,0,14,14,19.0,1,19.0,0.0,12.0,0.0,2.0,8140,8139,4070,13,13,12.0,4.0,0.0,177.8,177.8
2124.0,2124.0,870.0,870.0,,,0,0,8,8,145.0,145.0,0.0,,,172.72,172.72,2.0,170.0,170.0,177.8,177.8,86.0,0.0,0.0,182.88,182.88,0.0,31,31,1.0,92.0,30.0,0,0,20,20,109.0,3,122.0,6.0,57.0,0.0,0.0,6810,6809,3405,13,13,69.0,36.0,3.0,180.34,180.34
1733.0,1733.0,870.0,870.0,,,0,0,8,8,145.0,145.0,1.0,,,175.26,175.26,6.0,170.0,170.0,177.8,177.8,176.0,0.0,0.0,182.88,182.88,2.0,31,31,1.0,176.0,42.0,0,0,22,22,250.0,3,253.0,1.0,96.0,0.0,0.0,4830,4829,2415,13,13,98.0,42.0,1.0,185.42,185.42
1267.0,1267.0,870.0,870.0,,,2,2,14,14,155.0,155.0,0.0,,,175.26,175.26,27.0,170.0,170.0,177.8,177.8,108.0,0.0,0.0,182.88,182.88,0.0,31,31,0.0,108.0,8.0,0,0,16,16,131.0,5,213.0,0.0,70.0,0.0,0.0,2500,2499,1250,13,13,149.0,8.0,0.0,177.8,177.8
2795.0,2795.0,870.0,870.0,1.0,1.0,0,0,14,14,155.0,155.0,0.0,,,170.18,170.18,5.0,170.0,170.0,177.8,177.8,145.0,0.0,0.0,182.88,182.88,1.0,31,31,2.0,149.0,65.0,0,0,35,35,180.0,3,180.0,0.0,81.0,0.0,0.0,4382,4381,2191,13,13,81.0,68.0,0.0,177.8,177.8
2178.0,2178.0,870.0,870.0,,,0,0,11,11,170.0,170.0,0.0,,,177.8,177.8,0.0,170.0,170.0,177.8,177.8,116.0,1.0,0.0,182.88,182.88,0.0,31,31,0.0,116.0,12.0,0,0,17,17,116.0,3,119.0,1.0,30.0,0.0,0.0,1420,1419,710,13,13,33.0,12.0,1.0,185.42,185.42
2978.0,2978.0,870.0,870.0,1.0,1.0,1,1,7,7,170.0,170.0,0.0,,,182.88,182.88,9.0,170.0,170.0,177.8,177.8,18.0,1.0,0.0,182.88,182.88,5.0,31,31,2.0,34.0,11.0,0,0,30,30,40.0,3,178.0,3.0,25.0,0.0,0.0,1594,1593,797,13,13,144.0,25.0,3.0,187.96,187.96
3661.0,3661.0,1143.0,1143.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,182.88,182.88,3.0,0.0,0.0,187.96,187.96,0.0,27,27,0.0,3.0,0.0,1,1,26,26,18.0,1,18.0,0.0,10.0,0.0,1.0,4690,4689,2345,14,14,10.0,0.0,0.0,190.5,190.5
3102.0,3102.0,1143.0,1143.0,,,0,0,15,15,170.0,170.0,0.0,,,175.26,175.26,1.0,170.0,170.0,182.88,182.88,8.0,0.0,0.0,187.96,187.96,1.0,27,27,0.0,34.0,5.0,1,1,31,31,39.0,2,56.0,2.0,15.0,0.0,1.0,2504,2503,1252,14,14,30.0,29.0,2.0,180.34,180.34
1940.0,1940.0,1143.0,1143.0,,,0,0,4,4,170.0,170.0,0.0,,,182.88,182.88,4.0,170.0,170.0,182.88,182.88,17.0,0.0,2.0,187.96,187.96,0.0,27,27,2.0,41.0,3.0,1,1,19,19,37.0,1,40.0,0.0,24.0,0.0,0.0,3300,3299,1650,14,14,27.0,25.0,0.0,193.04,193.04
2619.0,2619.0,1143.0,1143.0,,,0,0,2,2,170.0,170.0,0.0,,,185.42,185.42,13.0,170.0,170.0,182.88,182.88,97.0,0.0,0.0,187.96,187.96,1.0,27,27,5.0,180.0,46.0,1,1,17,17,99.0,3,139.0,2.0,18.0,0.0,0.0,2890,2889,1445,14,14,57.0,121.0,0.0,190.5,190.5
2909.0,2909.0,1143.0,1143.0,,,0,0,6,6,170.0,170.0,1.0,,,177.8,177.8,0.0,170.0,170.0,182.88,182.88,24.0,0.0,0.0,187.96,187.96,0.0,27,27,0.0,27.0,11.0,1,1,9,9,8.0,1,10.0,0.0,2.0,0.0,0.0,3594,3593,1797,14,14,4.0,14.0,0.0,187.96,187.96
4023.0,4023.0,1143.0,1143.0,,,0,0,5,5,170.0,170.0,0.0,,,182.88,182.88,3.0,170.0,170.0,182.88,182.88,73.0,0.0,0.0,187.96,187.96,1.0,27,27,1.0,120.0,36.0,1,1,13,13,84.0,3,103.0,18.0,48.0,0.0,0.0,3116,3115,1558,14,14,66.0,77.0,1.0,187.96,187.96
2108.0,2108.0,1143.0,1143.0,,,0,0,10,10,170.0,170.0,0.0,,,180.34,180.34,0.0,170.0,170.0,182.88,182.88,4.0,0.0,1.0,187.96,187.96,0.0,27,27,0.0,6.0,1.0,1,1,42,42,10.0,1,19.0,1.0,4.0,0.0,0.0,2230,2229,1115,14,14,13.0,3.0,1.0,180.34,180.34
3661.0,3661.0,1737.0,1737.0,,,0,0,19,19,170.0,170.0,1.0,,,182.88,182.88,0.0,170.0,170.0,182.88,182.88,58.0,0.0,1.0,185.42,185.42,0.0,31,31,0.0,59.0,24.0,0,0,26,26,84.0,2,85.0,1.0,40.0,0.0,0.0,4478,4477,2239,12,12,41.0,25.0,0.0,190.5,190.5
1143.0,1143.0,1737.0,1737.0,,,1,1,14,14,170.0,170.0,1.0,,,182.88,182.88,0.0,170.0,170.0,182.88,182.88,15.0,0.0,0.0,185.42,185.42,0.0,31,31,0.0,15.0,10.0,0,0,27,27,8.0,1,8.0,2.0,2.0,0.0,0.0,5648,5647,2824,12,12,2.0,10.0,0.0,187.96,187.96
1694.0,1694.0,1737.0,1737.0,1.0,1.0,0,0,8,8,185.0,185.0,1.0,,,185.42,185.42,0.0,170.0,170.0,182.88,182.88,53.0,0.0,1.0,185.42,185.42,0.0,31,31,0.0,53.0,29.0,0,0,14,14,37.0,1,37.0,1.0,11.0,0.0,0.0,4396,4395,2198,12,12,11.0,29.0,1.0,187.96,187.96
3661.0,3661.0,1109.0,1109.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,5.0,170.0,170.0,172.72,172.72,61.0,0.0,0.0,,,0.0,20,20,1.0,72.0,20.0,2,2,26,26,88.0,2,110.0,3.0,52.0,0.0,0.0,3904,3903,1952,10,10,74.0,26.0,0.0,190.5,190.5
693.0,693.0,1109.0,1109.0,1.0,1.0,0,0,9,9,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,172.72,172.72,7.0,0.0,0.0,,,0.0,20,20,0.0,7.0,4.0,2,2,19,19,9.0,1,11.0,0.0,4.0,0.0,1.0,3338,3337,1669,10,10,6.0,4.0,0.0,187.96,187.96
3661.0,3661.0,3401.0,3401.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,0.0,170.0,170.0,182.88,182.88,82.0,0.0,0.0,182.88,182.88,0.0,8,8,0.0,87.0,20.0,0,0,26,26,71.0,2,71.0,3.0,48.0,0.0,1.0,3658,3657,1829,4,4,48.0,24.0,1.0,190.5,190.5
1424.0,1424.0,3401.0,3401.0,,,0,0,9,9,170.0,170.0,0.0,,,187.96,187.96,0.0,170.0,170.0,182.88,182.88,238.0,0.0,0.0,182.88,182.88,0.0,8,8,0.0,256.0,66.0,0,0,17,17,125.0,3,126.0,2.0,47.0,0.0,0.0,3212,3211,1606,4,4,48.0,83.0,0.0,,
3661.0,3661.0,2951.0,2951.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,3.0,170.0,170.0,175.26,175.26,44.0,1.0,1.0,180.34,180.34,2.0,27,27,3.0,63.0,25.0,0,0,26,26,21.0,2,32.0,1.0,13.0,1.0,0.0,2948,2947,1474,10,10,23.0,36.0,1.0,190.5,190.5
523.0,523.0,2951.0,2951.0,,,0,0,9,9,170.0,170.0,0.0,,,175.26,175.26,2.0,170.0,170.0,175.26,175.26,47.0,0.0,1.0,180.34,180.34,1.0,27,27,0.0,57.0,6.0,0,0,19,19,59.0,2,78.0,4.0,18.0,0.0,0.0,2378,2377,1189,10,10,35.0,16.0,3.0,180.34,180.34
1946.0,1946.0,2951.0,2951.0,,,5,5,18,18,170.0,170.0,0.0,,,180.34,180.34,1.0,170.0,170.0,175.26,175.26,22.0,0.0,1.0,180.34,180.34,0.0,27,27,1.0,23.0,5.0,0,0,31,31,14.0,1,14.0,0.0,2.0,0.0,0.0,2568,2567,1284,10,10,2.0,6.0,0.0,172.72,172.72
3661.0,3661.0,134.0,134.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,10.0,170.0,170.0,185.42,185.42,53.0,2.0,3.0,190.5,190.5,3.0,7,7,1.0,97.0,19.0,0,0,26,26,75.0,3,97.0,1.0,45.0,0.0,1.0,2434,2433,1217,4,4,67.0,58.0,0.0,190.5,190.5
3661.0,3661.0,761.0,761.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,1.0,170.0,170.0,180.34,180.34,1.0,0.0,0.0,190.5,190.5,0.0,10,10,0.0,1.0,0.0,0,0,26,26,31.0,1,51.0,0.0,24.0,0.0,2.0,2168,2167,1084,7,7,44.0,0.0,0.0,190.5,190.5
2060.0,2060.0,761.0,761.0,,,0,0,9,9,185.0,185.0,0.0,,,185.42,185.42,0.0,170.0,170.0,180.34,180.34,14.0,0.0,4.0,190.5,190.5,2.0,10,10,0.0,25.0,3.0,0,0,28,28,84.0,3,155.0,8.0,56.0,0.0,0.0,1410,1409,705,7,7,125.0,14.0,3.0,198.12,198.12
1138.0,1138.0,761.0,761.0,,,0,0,4,4,185.0,185.0,1.0,,,182.88,182.88,4.0,170.0,170.0,180.34,180.34,114.0,0.0,0.0,190.5,190.5,0.0,10,10,2.0,132.0,53.0,0,0,12,12,129.0,3,141.0,1.0,64.0,0.0,1.0,1574,1573,787,7,7,75.0,70.0,0.0,182.88,182.88
1138.0,1138.0,761.0,761.0,,,0,0,4,4,185.0,185.0,0.0,,,182.88,182.88,0.0,170.0,170.0,180.34,180.34,12.0,0.0,0.0,190.5,190.5,0.0,10,10,0.0,12.0,2.0,0,0,12,12,8.0,1,8.0,0.0,3.0,0.0,1.0,938,937,469,7,7,3.0,2.0,0.0,182.88,182.88
639.0,639.0,761.0,761.0,1.0,1.0,0,0,11,11,185.0,185.0,0.0,,,182.88,182.88,0.0,170.0,170.0,180.34,180.34,90.0,0.0,0.0,190.5,190.5,0.0,10,10,0.0,102.0,32.0,0,0,18,18,93.0,2,93.0,0.0,26.0,0.0,2.0,1270,1269,635,7,7,26.0,44.0,0.0,177.8,177.8
3661.0,3661.0,408.0,408.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,8.0,170.0,170.0,182.88,182.88,22.0,0.0,3.0,,,0.0,20,20,5.0,85.0,15.0,0,0,26,26,23.0,2,30.0,1.0,15.0,0.0,0.0,1998,1997,999,8,8,20.0,76.0,1.0,190.5,190.5
803.0,803.0,408.0,408.0,,,2,2,13,13,170.0,170.0,0.0,,,187.96,187.96,7.0,170.0,170.0,182.88,182.88,53.0,0.0,2.0,,,2.0,20,20,0.0,78.0,12.0,0,0,22,22,58.0,2,74.0,1.0,41.0,0.0,1.0,1898,1897,949,8,8,56.0,32.0,1.0,195.58,195.58
3661.0,3661.0,3934.0,3934.0,,,0,0,19,19,170.0,170.0,0.0,,,182.88,182.88,6.0,170.0,170.0,177.8,177.8,64.0,0.0,1.0,182.88,182.88,0.0,3,3,2.0,76.0,26.0,0,0,26,26,65.0,2,95.0,0.0,32.0,0.0,0.0,1842,1841,921,3,3,53.0,34.0,0.0,190.5,190.5
3361.0,3361.0,3934.0,3934.0,,,0,0,4,4,170.0,170.0,0.0,,,187.96,187.96,5.0,170.0,170.0,177.8,177.8,25.0,0.0,0.0,182.88,182.88,5.0,3,3,2.0,164.0,16.0,0,0,11,11,68.0,3,90.0,0.0,24.0,2.0,0.0,2096,2095,1048,3,3,38.0,148.0,0.0,,
559.0,559.0,2260.0,2260.0,,,1,1,6,6,135.0,135.0,0.0,,,167.64,167.64,3.0,135.0,135.0,167.64,167.64,177.0,0.0,0.0,167.64,167.64,0.0,24,24,1.0,185.0,57.0,0,0,21,21,179.0,3,205.0,4.0,89.0,0.0,0.0,11012,11011,5506,14,14,113.0,64.0,2.0,162.56,162.56
666.0,666.0,2260.0,2260.0,,,0,0,4,4,135.0,135.0,0.0,,,167.64,167.64,0.0,135.0,135.0,167.64,167.64,73.0,0.0,1.0,167.64,167.64,0.0,24,24,0.0,83.0,19.0,0,0,20,20,98.0,3,136.0,9.0,45.0,0.0,0.0,11728,11727,5864,14,14,72.0,25.0,6.0,175.26,175.26
3895.0,3895.0,2260.0,2260.0,,,0,0,2,2,145.0,145.0,1.0,,,172.72,172.72,4.0,135.0,135.0,167.64,167.64,99.0,0.0,0.0,167.64,167.64,0.0,24,24,0.0,102.0,29.0,0,0,9,9,132.0,2,139.0,0.0,62.0,0.0,0.0,10944,10943,5472,14,14,67.0,32.0,0.0,175.26,175.26
2008.0,2008.0,2260.0,2260.0,,,0,0,9,9,135.0,135.0,0.0,,,160.02,160.02,6.0,135.0,135.0,167.64,167.64,137.0,0.0,1.0,167.64,167.64,0.0,24,24,1.0,147.0,50.0,0,0,31,31,233.0,3,244.0,0.0,102.0,0.0,2.0,9076,9075,4538,14,14,113.0,58.0,0.0,170.18,170.18
3868.0,3868.0,2260.0,2260.0,1.0,1.0,0,0,9,9,145.0,145.0,0.0,,,167.64,167.64,4.0,135.0,135.0,167.64,167.64,203.0,0.0,0.0,167.64,167.64,0.0,24,24,1.0,256.0,94.0,0,0,34,34,228.0,3,247.0,2.0,116.0,0.0,0.0,8936,8935,4468,14,14,134.0,145.0,0.0,177.8,177.8
550.0,550.0,2260.0,2260.0,,,0,0,6,6,135.0,135.0,1.0,,,165.1,165.1,1.0,135.0,135.0,167.64,167.64,147.0,1.0,0.0,167.64,167.64,1.0,24,24,1.0,194.0,79.0,0,0,10,10,112.0,3,114.0,10.0,43.0,0.0,0.0,8540,8539,4270,14,14,45.0,116.0,1.0,177.8,177.8
4057.0,4057.0,2260.0,2260.0,1.0,1.0,0,0,10,10,135.0,135.0,0.0,,,175.26,175.26,0.0,135.0,135.0,167.64,167.64,15.0,0.0,0.0,167.64,167.64,1.0,24,24,0.0,15.0,4.0,0,0,35,35,28.0,1,29.0,1.0,12.0,0.0,0.0,8196,8195,4098,14,14,12.0,4.0,1.0,180.34,180.34
