fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
1587.0,1.0,45.0,24.0,45.0,24.0,0.0,0.0,0.0,0.0,5.0,291.0,0.0,40.0,15.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,1587.0
2171.0,0.0,249.0,148.0,237.0,139.0,0.0,0.0,0.0,0.0,112.0,3245.0,0.0,237.0,83.0,221.0,68.0,4.0,0.0,0.0,0.0,0.0,2171.0
4049.0,0.0,165.0,121.0,134.0,93.0,2.0,1.0,0.0,0.0,259.0,3245.0,0.0,185.0,87.0,162.0,70.0,5.0,0.0,0.0,0.0,113.0,4049.0
2796.0,1.0,18.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,71.0,3245.0,0.0,12.0,4.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,3245.0
2171.0,0.0,36.0,28.0,12.0,8.0,1.0,1.0,0.0,0.0,26.0,1266.0,0.0,30.0,21.0,19.0,12.0,1.0,1.0,1.0,0.0,193.0,1266.0
2396.0,0.0,247.0,162.0,204.0,126.0,0.0,0.0,0.0,0.0,108.0,1266.0,0.0,91.0,28.0,88.0,25.0,11.0,0.0,0.0,0.0,154.0,2396.0
2171.0,0.0,234.0,92.0,232.0,90.0,0.0,0.0,0.0,0.0,34.0,2735.0,0.0,384.0,163.0,369.0,148.0,0.0,0.0,1.0,0.0,7.0,2735.0
2225.0,0.0,206.0,85.0,188.0,68.0,0.0,0.0,0.0,0.0,46.0,2735.0,0.0,220.0,123.0,182.0,88.0,2.0,1.0,0.0,0.0,127.0,2735.0
103.0,0.0,76.0,61.0,49.0,34.0,0.0,0.0,0.0,0.0,0.0,2735.0,0.0,65.0,50.0,28.0,16.0,2.0,2.0,1.0,0.0,135.0,2735.0
730.0,0.0,228.0,167.0,145.0,87.0,6.0,4.0,0.0,0.0,324.0,2735.0,0.0,308.0,182.0,181.0,59.0,2.0,0.0,1.0,0.0,82.0,2735.0
3063.0,0.0,157.0,115.0,80.0,44.0,11.0,4.0,0.0,1.0,431.0,2735.0,0.0,169.0,103.0,103.0,45.0,1.0,0.0,1.0,1.0,18.0,3063.0
3866.0,0.0,165.0,50.0,152.0,40.0,5.0,3.0,0.0,0.0,194.0,2735.0,0.0,162.0,95.0,81.0,38.0,0.0,0.0,1.0,1.0,310.0,2735.0
1862.0,0.0,141.0,71.0,113.0,45.0,11.0,4.0,0.0,1.0,239.0,2735.0,0.0,224.0,121.0,157.0,64.0,0.0,0.0,0.0,1.0,130.0,2735.0
2171.0,0.0,262.0,140.0,248.0,126.0,3.0,0.0,0.0,1.0,71.0,2568.0,0.0,228.0,97.0,216.0,86.0,5.0,0.0,0.0,0.0,105.0,2171.0
179.0,0.0,163.0,131.0,107.0,76.0,4.0,0.0,0.0,0.0,169.0,2568.0,0.0,126.0,70.0,100.0,51.0,4.0,1.0,0.0,0.0,358.0,179.0
2735.0,0.0,215.0,88.0,206.0,80.0,0.0,0.0,1.0,0.0,14.0,2568.0,0.0,252.0,66.0,246.0,60.0,4.0,2.0,0.0,0.0,37.0,2568.0
2171.0,0.0,348.0,142.0,333.0,127.0,2.0,1.0,0.0,0.0,10.0,3060.0,0.0,176.0,66.0,175.0,65.0,1.0,0.0,0.0,0.0,72.0,2171.0
2552.0,0.0,237.0,118.0,236.0,117.0,3.0,0.0,0.0,0.0,5.0,3060.0,0.0,289.0,57.0,289.0,57.0,3.0,0.0,0.0,0.0,23.0,2552.0
3458.0,0.0,207.0,112.0,164.0,70.0,1.0,1.0,1.0,0.0,11.0,3060.0,0.0,157.0,69.0,130.0,43.0,8.0,3.0,0.0,0.0,195.0,3458.0
4082.0,0.0,209.0,138.0,199.0,128.0,6.0,0.0,0.0,0.0,94.0,3060.0,0.0,190.0,81.0,190.0,81.0,2.0,0.0,0.0,0.0,87.0,4082.0
2171.0,0.0,309.0,164.0,261.0,119.0,1.0,0.0,0.0,0.0,44.0,3449.0,0.0,219.0,134.0,152.0,70.0,15.0,0.0,0.0,1.0,300.0,2171.0
2735.0,0.0,200.0,120.0,134.0,65.0,2.0,1.0,0.0,0.0,201.0,3449.0,0.0,127.0,74.0,87.0,40.0,4.0,0.0,0.0,0.0,138.0,2735.0
1099.0,0.0,147.0,90.0,118.0,69.0,2.0,0.0,0.0,0.0,62.0,3449.0,0.0,136.0,85.0,99.0,56.0,5.0,1.0,1.0,0.0,472.0,3449.0
2105.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1429.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2105.0
241.0,0.0,194.0,120.0,164.0,93.0,1.0,0.0,0.0,0.0,6.0,1429.0,1.0,276.0,153.0,228.0,109.0,4.0,0.0,2.0,0.0,251.0,241.0
3981.0,0.0,133.0,94.0,103.0,66.0,5.0,5.0,0.0,0.0,406.0,1429.0,0.0,29.0,15.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,3981.0
3715.0,0.0,202.0,120.0,172.0,93.0,3.0,1.0,0.0,0.0,162.0,1429.0,1.0,209.0,124.0,167.0,84.0,3.0,0.0,0.0,0.0,192.0,3715.0
1244.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1429.0,0.0,38.0,20.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,1429.0
294.0,0.0,227.0,115.0,212.0,100.0,0.0,0.0,0.0,0.0,26.0,1429.0,1.0,187.0,109.0,141.0,66.0,2.0,0.0,0.0,0.0,209.0,1429.0
2380.0,1.0,44.0,29.0,32.0,20.0,1.0,1.0,0.0,0.0,37.0,1429.0,0.0,56.0,41.0,25.0,15.0,1.0,0.0,0.0,0.0,163.0,2380.0
2105.0,1.0,9.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,510.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2105.0
3842.0,0.0,114.0,76.0,67.0,36.0,8.0,3.0,0.0,0.0,181.0,510.0,0.0,135.0,98.0,77.0,44.0,8.0,1.0,0.0,0.0,352.0,510.0
1890.0,0.0,107.0,74.0,46.0,28.0,0.0,0.0,0.0,0.0,103.0,510.0,0.0,95.0,78.0,46.0,33.0,3.0,3.0,0.0,0.0,357.0,1890.0
2105.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3762.0,0.0,21.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,6.0,3762.0
3562.0,0.0,103.0,41.0,87.0,26.0,0.0,0.0,0.0,0.0,22.0,3762.0,1.0,143.0,65.0,127.0,50.0,5.0,4.0,0.0,0.0,170.0,3762.0
1065.0,0.0,51.0,21.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,3762.0,1.0,89.0,41.0,89.0,41.0,0.0,0.0,0.0,0.0,3.0,3762.0
3981.0,0.0,27.0,11.0,27.0,11.0,0.0,0.0,0.0,0.0,3.0,3762.0,1.0,31.0,13.0,31.0,13.0,0.0,0.0,0.0,0.0,2.0,3762.0
2688.0,0.0,201.0,139.0,100.0,50.0,5.0,4.0,0.0,0.0,643.0,3762.0,0.0,125.0,55.0,90.0,28.0,1.0,0.0,0.0,0.0,0.0,2688.0
1871.0,0.0,110.0,37.0,110.0,37.0,2.0,0.0,0.0,0.0,2.0,3762.0,1.0,219.0,124.0,191.0,97.0,6.0,1.0,0.0,0.0,172.0,3762.0
1871.0,0.0,130.0,81.0,86.0,43.0,2.0,0.0,0.0,0.0,343.0,3762.0,0.0,120.0,58.0,106.0,44.0,3.0,0.0,0.0,0.0,29.0,1871.0
3335.0,0.0,162.0,109.0,121.0,73.0,10.0,3.0,0.0,0.0,459.0,3762.0,1.0,115.0,68.0,99.0,53.0,2.0,1.0,0.0,0.0,72.0,3335.0
1188.0,0.0,100.0,61.0,73.0,35.0,1.0,0.0,0.0,1.0,197.0,3762.0,0.0,210.0,148.0,153.0,98.0,4.0,4.0,0.0,0.0,504.0,3762.0
2105.0,0.0,32.0,17.0,31.0,16.0,1.0,1.0,0.0,0.0,3.0,3244.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2105.0
3921.0,1.0,15.0,13.0,9.0,7.0,2.0,1.0,0.0,1.0,43.0,3244.0,0.0,24.0,20.0,10.0,6.0,4.0,1.0,0.0,0.0,199.0,3921.0
2774.0,0.0,154.0,48.0,140.0,37.0,3.0,3.0,0.0,0.0,249.0,3244.0,0.0,162.0,65.0,138.0,44.0,12.0,3.0,0.0,0.0,197.0,3244.0
2511.0,0.0,32.0,10.0,30.0,10.0,1.0,0.0,0.0,0.0,0.0,2871.0,3.0,46.0,31.0,44.0,29.0,0.0,0.0,0.0,0.0,17.0,2871.0
1442.0,1.0,63.0,31.0,35.0,18.0,2.0,1.0,0.0,0.0,214.0,2871.0,1.0,77.0,50.0,40.0,17.0,0.0,0.0,0.0,0.0,15.0,2871.0
1273.0,0.0,95.0,58.0,42.0,27.0,1.0,0.0,1.0,0.0,842.0,2871.0,0.0,153.0,98.0,39.0,21.0,1.0,1.0,1.0,0.0,14.0,1273.0
2511.0,0.0,188.0,140.0,93.0,60.0,7.0,4.0,3.0,5.0,424.0,3431.0,0.0,46.0,43.0,23.0,21.0,4.0,2.0,0.0,3.0,254.0,2511.0
2685.0,0.0,165.0,115.0,144.0,96.0,3.0,0.0,0.0,0.0,90.0,3431.0,0.0,178.0,70.0,147.0,41.0,7.0,1.0,0.0,0.0,239.0,2685.0
2416.0,1.0,130.0,96.0,103.0,75.0,15.0,11.0,0.0,0.0,637.0,3431.0,0.0,31.0,8.0,28.0,7.0,8.0,1.0,3.0,0.0,82.0,2416.0
859.0,1.0,225.0,131.0,211.0,118.0,5.0,2.0,0.0,0.0,175.0,3431.0,0.0,165.0,104.0,131.0,78.0,10.0,2.0,0.0,0.0,174.0,3431.0
3274.0,0.0,96.0,68.0,76.0,49.0,9.0,6.0,0.0,2.0,396.0,3431.0,0.0,60.0,28.0,51.0,21.0,8.0,3.0,0.0,0.0,252.0,3274.0
1200.0,0.0,89.0,69.0,21.0,11.0,5.0,2.0,1.0,1.0,370.0,3431.0,0.0,132.0,92.0,42.0,23.0,8.0,2.0,0.0,0.0,398.0,3431.0
2511.0,0.0,144.0,81.0,117.0,57.0,6.0,0.0,2.0,0.0,44.0,3847.0,0.0,100.0,61.0,87.0,48.0,0.0,0.0,0.0,0.0,65.0,2511.0
31.0,1.0,129.0,82.0,92.0,54.0,5.0,3.0,3.0,0.0,414.0,3847.0,0.0,107.0,68.0,57.0,23.0,2.0,0.0,0.0,0.0,94.0,31.0
2511.0,0.0,70.0,37.0,36.0,20.0,3.0,1.0,2.0,0.0,194.0,416.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,40.0,2511.0
3949.0,0.0,199.0,80.0,178.0,63.0,1.0,0.0,1.0,0.0,80.0,416.0,0.0,105.0,39.0,102.0,37.0,2.0,0.0,0.0,0.0,92.0,3949.0
2586.0,1.0,243.0,153.0,174.0,93.0,3.0,1.0,2.0,0.0,353.0,416.0,0.0,139.0,78.0,129.0,69.0,2.0,0.0,0.0,0.0,150.0,2586.0
681.0,1.0,46.0,21.0,45.0,20.0,0.0,0.0,0.0,0.0,16.0,2050.0,0.0,18.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,681.0
3736.0,0.0,124.0,83.0,93.0,52.0,1.0,0.0,1.0,0.0,55.0,2050.0,0.0,166.0,85.0,110.0,39.0,6.0,2.0,0.0,0.0,426.0,2050.0
681.0,1.0,89.0,62.0,72.0,45.0,3.0,0.0,0.0,1.0,133.0,3751.0,0.0,55.0,25.0,47.0,18.0,7.0,1.0,2.0,0.0,296.0,681.0
807.0,0.0,76.0,56.0,47.0,30.0,6.0,2.0,0.0,1.0,141.0,2768.0,1.0,158.0,110.0,56.0,33.0,8.0,3.0,0.0,2.0,675.0,2768.0
2974.0,0.0,35.0,23.0,17.0,7.0,0.0,0.0,1.0,1.0,201.0,2768.0,0.0,26.0,15.0,10.0,6.0,2.0,2.0,0.0,1.0,120.0,2974.0
926.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4018.0,0.0,19.0,14.0,7.0,4.0,2.0,1.0,1.0,0.0,189.0,4018.0
4102.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4018.0,0.0,110.0,89.0,57.0,45.0,5.0,3.0,0.0,0.0,448.0,4018.0
980.0,0.0,84.0,46.0,83.0,45.0,0.0,0.0,0.0,0.0,9.0,1308.0,0.0,44.0,24.0,43.0,23.0,4.0,0.0,0.0,0.0,15.0,980.0
2834.0,0.0,129.0,71.0,108.0,55.0,1.0,0.0,0.0,2.0,254.0,1308.0,0.0,130.0,62.0,95.0,42.0,11.0,3.0,3.0,1.0,316.0,2834.0
980.0,3.0,32.0,15.0,32.0,15.0,0.0,0.0,0.0,0.0,2.0,2736.0,1.0,72.0,31.0,68.0,30.0,0.0,0.0,0.0,0.0,53.0,980.0
358.0,0.0,101.0,61.0,70.0,36.0,3.0,1.0,0.0,0.0,285.0,2736.0,0.0,145.0,41.0,133.0,31.0,1.0,1.0,0.0,0.0,11.0,358.0
2321.0,0.0,101.0,25.0,100.0,24.0,2.0,1.0,0.0,0.0,29.0,2736.0,0.0,123.0,39.0,122.0,38.0,0.0,0.0,0.0,0.0,0.0,2736.0
1364.0,0.0,82.0,22.0,71.0,14.0,6.0,1.0,0.0,0.0,174.0,2736.0,0.0,93.0,33.0,84.0,25.0,1.0,1.0,0.0,0.0,20.0,1364.0
3661.0,1.0,26.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,2.0,1773.0,0.0,48.0,17.0,31.0,8.0,1.0,1.0,0.0,0.0,117.0,3661.0
3417.0,1.0,230.0,88.0,230.0,88.0,0.0,0.0,0.0,0.0,2.0,1773.0,0.0,182.0,84.0,182.0,84.0,0.0,0.0,0.0,0.0,0.0,3417.0
2873.0,0.0,73.0,39.0,60.0,27.0,4.0,1.0,0.0,0.0,186.0,1773.0,1.0,154.0,111.0,88.0,51.0,6.0,2.0,0.0,1.0,397.0,1773.0
3661.0,1.0,52.0,30.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,54.0,23.0,54.0,23.0,4.0,0.0,0.0,0.0,52.0,3661.0
1577.0,0.0,284.0,136.0,264.0,129.0,10.0,1.0,0.0,0.0,162.0,2016.0,0.0,206.0,70.0,203.0,69.0,1.0,0.0,0.0,0.0,0.0,1577.0
2029.0,1.0,39.0,13.0,39.0,13.0,0.0,0.0,0.0,0.0,12.0,2016.0,0.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2029.0
1773.0,1.0,232.0,69.0,228.0,65.0,8.0,0.0,0.0,0.0,60.0,2016.0,0.0,161.0,67.0,159.0,65.0,3.0,0.0,0.0,0.0,41.0,2016.0
2311.0,0.0,95.0,24.0,95.0,24.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,124.0,49.0,105.0,32.0,6.0,2.0,0.0,0.0,160.0,2016.0
2114.0,0.0,16.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1.0,25.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,2.0,2016.0
3661.0,0.0,61.0,33.0,61.0,33.0,0.0,0.0,0.0,0.0,10.0,3889.0,2.0,79.0,42.0,73.0,37.0,0.0,0.0,0.0,0.0,57.0,3889.0
1183.0,0.0,271.0,122.0,270.0,121.0,2.0,0.0,0.0,0.0,0.0,3889.0,0.0,249.0,104.0,249.0,104.0,0.0,0.0,0.0,0.0,0.0,1183.0
3661.0,0.0,59.0,40.0,47.0,30.0,3.0,2.0,0.0,0.0,453.0,803.0,0.0,49.0,38.0,23.0,12.0,0.0,0.0,4.0,0.0,10.0,3661.0
1773.0,0.0,197.0,77.0,172.0,54.0,3.0,1.0,0.0,0.0,229.0,803.0,0.0,165.0,67.0,139.0,49.0,0.0,0.0,0.0,0.0,0.0,803.0
1621.0,0.0,20.0,17.0,3.0,2.0,2.0,2.0,2.0,0.0,485.0,803.0,0.0,56.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1621.0
2779.0,1.0,25.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,5.0,803.0,0.0,23.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,2779.0
3102.0,0.0,12.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,40.0,803.0,1.0,22.0,11.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,803.0
615.0,3.0,102.0,50.0,97.0,46.0,0.0,0.0,0.0,0.0,63.0,803.0,0.0,74.0,23.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,615.0
3376.0,1.0,76.0,55.0,63.0,42.0,0.0,0.0,1.0,1.0,90.0,803.0,0.0,60.0,44.0,27.0,11.0,1.0,1.0,0.0,0.0,94.0,3376.0
1040.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,19.0,803.0,0.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,803.0
1002.0,1.0,195.0,98.0,186.0,91.0,3.0,2.0,0.0,0.0,379.0,803.0,0.0,284.0,172.0,204.0,98.0,0.0,0.0,0.0,0.0,0.0,803.0
483.0,1.0,108.0,75.0,35.0,10.0,1.0,1.0,1.0,0.0,327.0,803.0,0.0,43.0,29.0,31.0,17.0,1.0,0.0,0.0,0.0,38.0,483.0
3661.0,1.0,36.0,20.0,34.0,18.0,0.0,0.0,0.0,0.0,1.0,870.0,0.0,21.0,13.0,20.0,12.0,3.0,0.0,0.0,0.0,90.0,3661.0
2467.0,2.0,19.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,5.0,870.0,0.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,2467.0
2124.0,0.0,122.0,69.0,109.0,57.0,6.0,3.0,0.0,0.0,280.0,870.0,0.0,92.0,36.0,86.0,30.0,2.0,1.0,0.0,0.0,85.0,2124.0
1733.0,0.0,253.0,98.0,250.0,96.0,1.0,1.0,0.0,0.0,34.0,870.0,1.0,176.0,42.0,176.0,42.0,6.0,1.0,2.0,0.0,49.0,1733.0
1267.0,0.0,213.0,149.0,131.0,70.0,0.0,0.0,0.0,0.0,90.0,870.0,0.0,108.0,8.0,108.0,8.0,27.0,0.0,0.0,0.0,382.0,1267.0
2795.0,0.0,180.0,81.0,180.0,81.0,0.0,0.0,0.0,0.0,3.0,870.0,0.0,149.0,68.0,145.0,65.0,5.0,2.0,1.0,0.0,20.0,870.0
2178.0,0.0,119.0,33.0,116.0,30.0,1.0,1.0,0.0,0.0,14.0,870.0,0.0,116.0,12.0,116.0,12.0,0.0,0.0,0.0,1.0,6.0,2178.0
2978.0,0.0,178.0,144.0,40.0,25.0,3.0,3.0,0.0,0.0,580.0,870.0,0.0,34.0,25.0,18.0,11.0,9.0,2.0,5.0,1.0,216.0,2978.0
3661.0,1.0,18.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,6.0,1143.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0
3102.0,1.0,56.0,30.0,39.0,15.0,2.0,2.0,0.0,0.0,278.0,1143.0,0.0,34.0,29.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,3102.0
1940.0,0.0,40.0,27.0,37.0,24.0,0.0,0.0,2.0,0.0,109.0,1143.0,0.0,41.0,25.0,17.0,3.0,4.0,2.0,0.0,0.0,61.0,1940.0
2619.0,0.0,139.0,57.0,99.0,18.0,2.0,0.0,0.0,0.0,49.0,1143.0,0.0,180.0,121.0,97.0,46.0,13.0,5.0,1.0,0.0,436.0,1143.0
2909.0,0.0,10.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1143.0,1.0,27.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,3.0,1143.0
4023.0,0.0,103.0,66.0,84.0,48.0,18.0,1.0,0.0,0.0,312.0,1143.0,0.0,120.0,77.0,73.0,36.0,3.0,1.0,1.0,0.0,55.0,1143.0
2108.0,0.0,19.0,13.0,10.0,4.0,1.0,1.0,1.0,0.0,128.0,1143.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2108.0
3661.0,0.0,85.0,41.0,84.0,40.0,1.0,0.0,1.0,0.0,35.0,1737.0,1.0,59.0,25.0,58.0,24.0,0.0,0.0,0.0,0.0,87.0,3661.0
1143.0,0.0,8.0,2.0,8.0,2.0,2.0,0.0,0.0,0.0,4.0,1737.0,1.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1737.0
1694.0,0.0,37.0,11.0,37.0,11.0,1.0,1.0,1.0,0.0,33.0,1737.0,1.0,53.0,29.0,53.0,29.0,0.0,0.0,0.0,0.0,18.0,1737.0
3661.0,0.0,110.0,74.0,88.0,52.0,3.0,0.0,0.0,0.0,14.0,1109.0,0.0,72.0,26.0,61.0,20.0,5.0,1.0,0.0,0.0,224.0,3661.0
693.0,1.0,11.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,1109.0,0.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,693.0
3661.0,1.0,71.0,48.0,71.0,48.0,3.0,1.0,0.0,0.0,81.0,3401.0,0.0,87.0,24.0,82.0,20.0,0.0,0.0,0.0,0.0,70.0,3661.0
1424.0,0.0,126.0,48.0,125.0,47.0,2.0,0.0,0.0,0.0,104.0,3401.0,0.0,256.0,83.0,238.0,66.0,0.0,0.0,0.0,0.0,35.0,3401.0
3661.0,0.0,32.0,23.0,21.0,13.0,1.0,1.0,1.0,1.0,109.0,2951.0,0.0,63.0,36.0,44.0,25.0,3.0,3.0,2.0,1.0,200.0,2951.0
523.0,0.0,78.0,35.0,59.0,18.0,4.0,3.0,1.0,0.0,263.0,2951.0,0.0,57.0,16.0,47.0,6.0,2.0,0.0,1.0,0.0,5.0,523.0
1946.0,0.0,14.0,2.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,2951.0,0.0,23.0,6.0,22.0,5.0,1.0,1.0,0.0,0.0,16.0,1946.0
3661.0,1.0,97.0,67.0,75.0,45.0,1.0,0.0,3.0,0.0,165.0,134.0,0.0,97.0,58.0,53.0,19.0,10.0,1.0,3.0,2.0,371.0,3661.0
3661.0,2.0,51.0,44.0,31.0,24.0,0.0,0.0,0.0,0.0,35.0,761.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,3661.0
2060.0,0.0,155.0,125.0,84.0,56.0,8.0,3.0,4.0,0.0,654.0,761.0,0.0,25.0,14.0,14.0,3.0,0.0,0.0,2.0,0.0,36.0,2060.0
1138.0,1.0,141.0,75.0,129.0,64.0,1.0,0.0,0.0,0.0,23.0,761.0,1.0,132.0,70.0,114.0,53.0,4.0,2.0,0.0,0.0,151.0,1138.0
1138.0,1.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,761.0,0.0,12.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1138.0
639.0,2.0,93.0,26.0,93.0,26.0,0.0,0.0,0.0,0.0,8.0,761.0,0.0,102.0,44.0,90.0,32.0,0.0,0.0,0.0,0.0,37.0,639.0
3661.0,0.0,30.0,20.0,23.0,15.0,1.0,1.0,3.0,0.0,45.0,408.0,0.0,85.0,76.0,22.0,15.0,8.0,5.0,0.0,0.0,262.0,3661.0
803.0,1.0,74.0,56.0,58.0,41.0,1.0,1.0,2.0,0.0,248.0,408.0,0.0,78.0,32.0,53.0,12.0,7.0,0.0,2.0,0.0,22.0,803.0
3661.0,0.0,95.0,53.0,65.0,32.0,0.0,0.0,1.0,0.0,208.0,3934.0,0.0,76.0,34.0,64.0,26.0,6.0,2.0,0.0,0.0,108.0,3661.0
3361.0,0.0,90.0,38.0,68.0,24.0,0.0,0.0,0.0,2.0,653.0,3934.0,0.0,164.0,148.0,25.0,16.0,5.0,2.0,5.0,0.0,145.0,3361.0
559.0,0.0,205.0,113.0,179.0,89.0,4.0,2.0,0.0,0.0,108.0,2260.0,0.0,185.0,64.0,177.0,57.0,3.0,1.0,0.0,0.0,44.0,559.0
666.0,0.0,136.0,72.0,98.0,45.0,9.0,6.0,1.0,0.0,494.0,2260.0,0.0,83.0,25.0,73.0,19.0,0.0,0.0,0.0,0.0,12.0,666.0
3895.0,0.0,139.0,67.0,132.0,62.0,0.0,0.0,0.0,0.0,21.0,2260.0,1.0,102.0,32.0,99.0,29.0,4.0,0.0,0.0,0.0,29.0,2260.0
2008.0,2.0,244.0,113.0,233.0,102.0,0.0,0.0,1.0,0.0,67.0,2260.0,0.0,147.0,58.0,137.0,50.0,6.0,1.0,0.0,0.0,43.0,2008.0
3868.0,0.0,247.0,134.0,228.0,116.0,2.0,0.0,0.0,0.0,133.0,2260.0,0.0,256.0,145.0,203.0,94.0,4.0,1.0,0.0,0.0,266.0,2260.0
550.0,0.0,114.0,45.0,112.0,43.0,10.0,1.0,0.0,0.0,105.0,2260.0,1.0,194.0,116.0,147.0,79.0,1.0,1.0,1.0,1.0,273.0,2260.0
4057.0,0.0,29.0,12.0,28.0,12.0,1.0,1.0,0.0,0.0,7.0,2260.0,0.0,15.0,4.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,2260.0
559.0,0.0,122.0,49.0,121.0,48.0,8.0,0.0,0.0,0.0,82.0,1250.0,0.0,133.0,51.0,121.0,41.0,2.0,1.0,0.0,0.0,29.0,559.0
115.0,0.0,183.0,48.0,183.0,48.0,0.0,0.0,0.0,0.0,7.0,1250.0,0.0,214.0,53.0,214.0,53.0,2.0,0.0,0.0,0.0,3.0,1250.0
1976.0,0.0,47.0,32.0,36.0,22.0,7.0,3.0,2.0,0.0,186.0,1250.0,0.0,142.0,81.0,100.0,44.0,1.0,0.0,0.0,0.0,28.0,1250.0
3080.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,1250.0,0.0,115.0,87.0,67.0,48.0,0.0,0.0,0.0,0.0,106.0,1250.0
559.0,0.0,194.0,124.0,160.0,94.0,12.0,8.0,0.0,0.0,410.0,190.0,0.0,177.0,78.0,152.0,60.0,1.0,0.0,0.0,0.0,16.0,559.0
1426.0,0.0,255.0,142.0,252.0,141.0,6.0,3.0,0.0,0.0,27.0,190.0,0.0,296.0,96.0,288.0,88.0,2.0,0.0,0.0,0.0,69.0,1426.0
3136.0,0.0,330.0,205.0,165.0,62.0,8.0,5.0,0.0,0.0,693.0,190.0,0.0,51.0,22.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,3136.0
3143.0,0.0,156.0,70.0,153.0,67.0,3.0,0.0,0.0,0.0,5.0,190.0,0.0,295.0,108.0,267.0,85.0,6.0,2.0,0.0,0.0,88.0,3143.0
2225.0,0.0,261.0,93.0,241.0,73.0,0.0,0.0,0.0,0.0,146.0,3040.0,0.0,180.0,79.0,173.0,72.0,1.0,0.0,0.0,0.0,2.0,2225.0
2225.0,0.0,168.0,65.0,162.0,60.0,1.0,0.0,0.0,0.0,75.0,1153.0,0.0,193.0,69.0,169.0,53.0,0.0,0.0,2.0,0.0,307.0,1153.0
3114.0,0.0,153.0,90.0,114.0,56.0,1.0,0.0,0.0,1.0,29.0,1153.0,0.0,138.0,74.0,98.0,39.0,7.0,2.0,0.0,0.0,449.0,3114.0
