fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
1146.0,0.0,136.0,100.0,60.0,27.0,0.0,0.0,1.0,0.0,16:01,2669.0,0.0,91.0,56.0,48.0,15.0,12.0,2.0,3.0,0.0,1:52,1146.0
1896.0,1.0,103.0,55.0,98.0,50.0,0.0,0.0,0.0,0.0,0:01,176.0,0.0,141.0,25.0,141.0,25.0,3.0,0.0,0.0,0.0,0:17,1896.0
3475.0,0.0,153.0,54.0,132.0,36.0,1.0,0.0,0.0,0.0,2:58,176.0,0.0,159.0,88.0,135.0,72.0,12.0,0.0,0.0,0.0,2:27,176.0
11.0,0.0,162.0,111.0,108.0,60.0,7.0,3.0,0.0,1.0,6:48,2998.0,0.0,126.0,55.0,96.0,28.0,5.0,1.0,0.0,0.0,1:35,11.0
310.0,0.0,247.0,189.0,135.0,83.0,12.0,5.0,0.0,0.0,10:36,3117.0,1.0,85.0,64.0,75.0,55.0,5.0,1.0,1.0,0.0,2:55,3117.0
310.0,0.0,163.0,126.0,80.0,48.0,13.0,6.0,0.0,0.0,10:50,3117.0,0.0,67.0,36.0,57.0,26.0,0.0,0.0,0.0,0.0,0:40,310.0
691.0,0.0,162.0,98.0,81.0,34.0,9.0,3.0,1.0,0.0,7:08,3117.0,0.0,70.0,42.0,61.0,33.0,0.0,0.0,0.0,2.0,1:37,691.0
3185.0,0.0,219.0,129.0,169.0,81.0,5.0,0.0,0.0,0.0,2:23,3117.0,0.0,244.0,113.0,215.0,92.0,10.0,3.0,0.0,0.0,7:17,3117.0
3499.0,0.0,136.0,64.0,131.0,60.0,9.0,1.0,0.0,0.0,2:43,3117.0,0.0,185.0,101.0,166.0,84.0,4.0,0.0,0.0,0.0,0:48,3117.0
3893.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0:00,3117.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0:02,3117.0
310.0,0.0,43.0,31.0,26.0,15.0,8.0,6.0,1.0,0.0,5:11,2622.0,0.0,15.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0:00,310.0
4050.0,0.0,131.0,66.0,115.0,51.0,0.0,0.0,0.0,0.0,5:51,2969.0,0.0,165.0,69.0,128.0,40.0,19.0,1.0,0.0,0.0,6:07,4050.0
870.0,0.0,21.0,14.0,21.0,14.0,2.0,1.0,0.0,0.0,1:32,2969.0,0.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00,870.0
1267.0,0.0,189.0,151.0,94.0,57.0,3.0,1.0,1.0,0.0,4:11,2969.0,0.0,131.0,90.0,58.0,19.0,15.0,0.0,0.0,0.0,5:11,1267.0
732.0,0.0,217.0,161.0,104.0,60.0,13.0,8.0,1.0,0.0,19:48,2969.0,0.0,110.0,90.0,40.0,23.0,1.0,0.0,4.0,1.0,0:33,732.0
4050.0,1.0,258.0,131.0,215.0,94.0,9.0,5.0,1.0,0.0,9:13,2520.0,0.0,274.0,147.0,181.0,71.0,2.0,1.0,0.0,0.0,4:18,4050.0
88.0,0.0,46.0,28.0,36.0,18.0,1.0,0.0,1.0,0.0,1:13,1578.0,0.0,55.0,27.0,43.0,17.0,1.0,0.0,0.0,0.0,0:30,88.0
4049.0,0.0,164.0,78.0,160.0,74.0,2.0,1.0,0.0,0.0,1:52,1578.0,0.0,153.0,60.0,147.0,54.0,1.0,1.0,0.0,0.0,0:21,4049.0
3199.0,0.0,213.0,74.0,206.0,68.0,4.0,1.0,0.0,0.0,0:44,1578.0,0.0,171.0,70.0,156.0,58.0,2.0,2.0,0.0,0.0,2:48,1578.0
833.0,0.0,181.0,116.0,119.0,66.0,2.0,1.0,0.0,0.0,1:34,3739.0,0.0,155.0,81.0,117.0,50.0,11.0,1.0,0.0,1.0,6:07,833.0
833.0,0.0,70.0,23.0,70.0,23.0,1.0,0.0,0.0,0.0,0:00,1828.0,0.0,84.0,34.0,83.0,34.0,0.0,0.0,0.0,0.0,0:00,833.0
3499.0,1.0,37.0,16.0,37.0,16.0,1.0,1.0,0.0,0.0,0:06,1828.0,0.0,29.0,13.0,29.0,13.0,0.0,0.0,0.0,0.0,0:00,3499.0
2244.0,0.0,81.0,19.0,80.0,18.0,4.0,0.0,0.0,0.0,0:07,1828.0,0.0,44.0,17.0,38.0,12.0,4.0,3.0,0.0,0.0,1:58,1828.0
2362.0,1.0,63.0,26.0,63.0,26.0,0.0,0.0,0.0,0.0,0:01,1828.0,0.0,31.0,16.0,31.0,16.0,0.0,0.0,1.0,0.0,0:10,2362.0
833.0,0.0,132.0,66.0,98.0,36.0,4.0,2.0,0.0,0.0,6:56,3065.0,1.0,143.0,77.0,101.0,43.0,0.0,0.0,0.0,0.0,0:50,833.0
3145.0,0.0,109.0,48.0,80.0,22.0,4.0,3.0,1.0,0.0,3:30,3065.0,1.0,86.0,38.0,74.0,26.0,1.0,0.0,2.0,1.0,2:52,3145.0
3298.0,0.0,190.0,130.0,119.0,67.0,5.0,1.0,0.0,0.0,5:34,3065.0,0.0,186.0,107.0,133.0,56.0,2.0,0.0,1.0,0.0,1:00,3298.0
226.0,0.0,108.0,85.0,35.0,17.0,9.0,3.0,2.0,0.0,11:21,3065.0,0.0,64.0,53.0,18.0,7.0,0.0,0.0,4.0,0.0,1:15,226.0
3448.0,0.0,150.0,122.0,54.0,39.0,4.0,3.0,0.0,0.0,10:06,367.0,0.0,69.0,37.0,36.0,6.0,0.0,0.0,0.0,0.0,0:00,3448.0
1955.0,1.0,80.0,64.0,43.0,32.0,6.0,4.0,0.0,0.0,7:43,367.0,0.0,50.0,32.0,30.0,13.0,0.0,0.0,0.0,0.0,0:02,1955.0
2033.0,0.0,146.0,94.0,82.0,36.0,3.0,0.0,0.0,0.0,8:22,367.0,0.0,99.0,55.0,65.0,28.0,0.0,0.0,0.0,0.0,0:04,2033.0
684.0,1.0,12.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0:02,976.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00,684.0
65.0,1.0,35.0,18.0,34.0,17.0,0.0,0.0,0.0,0.0,0:05,976.0,0.0,16.0,9.0,13.0,6.0,3.0,0.0,0.0,0.0,0:54,65.0
684.0,3.0,89.0,62.0,61.0,37.0,2.0,1.0,0.0,0.0,3:51,3598.0,0.0,76.0,37.0,56.0,17.0,1.0,0.0,1.0,0.0,1:02,684.0
2416.0,4.0,117.0,91.0,43.0,25.0,5.0,4.0,1.0,0.0,10:03,3598.0,0.0,60.0,39.0,24.0,8.0,7.0,1.0,3.0,0.0,1:20,2416.0
3803.0,1.0,104.0,38.0,104.0,38.0,0.0,0.0,0.0,0.0,0:00,2397.0,0.0,52.0,22.0,52.0,22.0,0.0,0.0,0.0,0.0,0:00,3803.0
3582.0,0.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0:00,2397.0,1.0,30.0,16.0,30.0,16.0,0.0,0.0,0.0,0.0,0:03,2397.0
628.0,0.0,78.0,46.0,65.0,34.0,1.0,1.0,1.0,0.0,3:08,2397.0,0.0,35.0,19.0,27.0,11.0,2.0,0.0,0.0,1.0,0:12,628.0
949.0,0.0,258.0,114.0,182.0,51.0,2.0,2.0,2.0,1.0,3:37,2397.0,0.0,101.0,51.0,92.0,44.0,2.0,2.0,2.0,3.0,2:53,949.0
346.0,0.0,212.0,88.0,211.0,87.0,2.0,1.0,4.0,1.0,1:24,2397.0,1.0,103.0,42.0,101.0,41.0,1.0,0.0,1.0,1.0,0:38,346.0
3803.0,1.0,19.0,9.0,19.0,9.0,1.0,1.0,0.0,0.0,0:24,3873.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0:00,3803.0
3686.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00,3873.0,1.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0:02,3873.0
2878.0,0.0,120.0,69.0,115.0,65.0,1.0,1.0,0.0,0.0,2:09,3873.0,0.0,98.0,59.0,71.0,32.0,10.0,4.0,0.0,0.0,3:33,2878.0
3803.0,0.0,169.0,67.0,151.0,51.0,0.0,0.0,0.0,1.0,0:00,3839.0,0.0,212.0,94.0,148.0,46.0,15.0,9.0,1.0,0.0,5:50,3839.0
3780.0,0.0,158.0,55.0,146.0,43.0,0.0,0.0,0.0,0.0,0:00,3839.0,0.0,143.0,73.0,122.0,55.0,10.0,5.0,0.0,0.0,4:34,3839.0
2686.0,0.0,45.0,16.0,38.0,10.0,0.0,0.0,0.0,0.0,0:00,3839.0,0.0,221.0,173.0,71.0,38.0,9.0,5.0,0.0,0.0,11:00,3839.0
3803.0,1.0,101.0,39.0,101.0,39.0,0.0,0.0,1.0,0.0,0:17,710.0,0.0,70.0,19.0,70.0,19.0,1.0,0.0,0.0,0.0,0:00,3803.0
3472.0,1.0,26.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0:07,710.0,0.0,19.0,8.0,19.0,8.0,1.0,0.0,0.0,0.0,0:00,3472.0
2401.0,0.0,102.0,52.0,96.0,46.0,1.0,1.0,1.0,0.0,0:09,710.0,0.0,108.0,48.0,96.0,39.0,1.0,1.0,0.0,0.0,1:26,2401.0
1692.0,1.0,91.0,38.0,91.0,38.0,0.0,0.0,1.0,0.0,0:25,710.0,0.0,56.0,14.0,56.0,14.0,2.0,0.0,0.0,0.0,0:00,1692.0
1261.0,0.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0:11,710.0,0.0,22.0,18.0,15.0,11.0,1.0,1.0,0.0,0.0,0:54,710.0
2235.0,0.0,79.0,33.0,78.0,32.0,1.0,1.0,1.0,0.0,0:48,710.0,0.0,92.0,37.0,91.0,36.0,0.0,0.0,0.0,0.0,0:00,2235.0
3398.0,0.0,32.0,11.0,31.0,10.0,0.0,0.0,0.0,0.0,0:02,710.0,1.0,28.0,12.0,26.0,10.0,0.0,0.0,0.0,0.0,0:24,710.0
1870.0,0.0,92.0,39.0,90.0,39.0,2.0,0.0,0.0,0.0,0:05,710.0,0.0,103.0,42.0,93.0,33.0,0.0,0.0,0.0,0.0,0:28,710.0
3803.0,0.0,71.0,32.0,61.0,23.0,0.0,0.0,5.0,0.0,0:25,3651.0,0.0,55.0,35.0,36.0,18.0,4.0,1.0,0.0,0.0,6:07,3803.0
110.0,0.0,13.0,2.0,12.0,1.0,2.0,1.0,0.0,0.0,0:27,1135.0,1.0,12.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0:00,1135.0
832.0,0.0,11.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,1:05,570.0,0.0,10.0,7.0,8.0,5.0,2.0,1.0,1.0,0.0,1:22,570.0
114.0,0.0,369.0,171.0,367.0,169.0,3.0,0.0,0.0,0.0,1:18,570.0,0.0,224.0,108.0,224.0,108.0,0.0,0.0,0.0,0.0,0:03,114.0
3544.0,0.0,56.0,37.0,23.0,12.0,1.0,1.0,2.0,0.0,4:48,570.0,0.0,49.0,39.0,26.0,17.0,2.0,1.0,0.0,0.0,0:35,3544.0
832.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0:01,3715.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,832.0
429.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0:00,3715.0,1.0,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0:01,3715.0
832.0,1.0,39.0,21.0,38.0,20.0,0.0,0.0,0.0,0.0,0:07,3079.0,0.0,28.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0:00,832.0
2565.0,1.0,202.0,74.0,200.0,72.0,3.0,2.0,0.0,0.0,1:11,3079.0,0.0,225.0,69.0,225.0,69.0,1.0,0.0,0.0,0.0,0:00,2565.0
2698.0,0.0,174.0,85.0,166.0,78.0,9.0,3.0,0.0,0.0,2:58,3079.0,0.0,239.0,51.0,229.0,42.0,0.0,0.0,0.0,0.0,0:00,2698.0
211.0,0.0,74.0,52.0,48.0,30.0,0.0,0.0,0.0,1.0,1:16,1687.0,0.0,156.0,110.0,85.0,54.0,4.0,4.0,1.0,0.0,9:40,1687.0
3999.0,0.0,117.0,67.0,77.0,28.0,1.0,0.0,0.0,1.0,2:33,4097.0,0.0,115.0,61.0,89.0,36.0,3.0,1.0,0.0,0.0,0:52,4097.0
3964.0,1.0,107.0,66.0,67.0,30.0,3.0,1.0,0.0,0.0,5:48,4097.0,0.0,73.0,32.0,62.0,23.0,5.0,0.0,0.0,0.0,0:28,3964.0
2883.0,0.0,158.0,82.0,138.0,64.0,1.0,0.0,0.0,0.0,0:11,4097.0,0.0,95.0,47.0,78.0,32.0,2.0,1.0,0.0,0.0,1:46,2883.0
3999.0,2.0,125.0,70.0,114.0,59.0,0.0,0.0,0.0,0.0,0:31,3522.0,0.0,58.0,31.0,51.0,25.0,2.0,0.0,0.0,0.0,2:36,3999.0
1512.0,1.0,168.0,123.0,87.0,54.0,7.0,4.0,0.0,0.0,5:32,3522.0,0.0,64.0,30.0,49.0,16.0,2.0,0.0,0.0,0.0,2:10,1512.0
874.0,1.0,83.0,55.0,62.0,36.0,0.0,0.0,0.0,0.0,2:17,3522.0,0.0,76.0,64.0,22.0,14.0,1.0,0.0,2.0,0.0,3:13,874.0
1763.0,0.0,53.0,43.0,22.0,13.0,4.0,3.0,2.0,0.0,4:40,2739.0,0.0,35.0,14.0,34.0,13.0,0.0,0.0,0.0,0.0,0:05,1763.0
54.0,0.0,184.0,151.0,42.0,26.0,4.0,2.0,3.0,0.0,8:19,2739.0,0.0,107.0,87.0,51.0,33.0,0.0,0.0,0.0,1.0,3:16,54.0
3629.0,0.0,153.0,88.0,152.0,87.0,1.0,0.0,2.0,0.0,0:49,88.0,0.0,232.0,75.0,218.0,62.0,1.0,1.0,0.0,0.0,2:15,3629.0
1274.0,0.0,239.0,130.0,154.0,60.0,0.0,0.0,1.0,0.0,0:00,1440.0,3.0,201.0,126.0,152.0,85.0,8.0,6.0,1.0,0.0,11:49,1440.0
1756.0,0.0,18.0,4.0,16.0,2.0,2.0,0.0,0.0,0.0,0:06,1440.0,1.0,53.0,36.0,39.0,27.0,0.0,0.0,1.0,0.0,0:43,1440.0
2304.0,0.0,15.0,3.0,15.0,3.0,1.0,0.0,0.0,0.0,0:00,1440.0,2.0,21.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0:01,1440.0
7.0,0.0,116.0,93.0,60.0,40.0,3.0,3.0,3.0,0.0,6:57,1440.0,0.0,54.0,36.0,37.0,22.0,2.0,1.0,0.0,0.0,3:08,7.0
442.0,0.0,15.0,3.0,15.0,3.0,5.0,0.0,0.0,0.0,0:00,1440.0,0.0,63.0,40.0,63.0,40.0,0.0,0.0,1.0,0.0,0:27,1440.0
1274.0,0.0,192.0,140.0,76.0,38.0,1.0,1.0,1.0,0.0,2:55,1756.0,0.0,63.0,28.0,54.0,21.0,3.0,3.0,0.0,0.0,7:21,1274.0
442.0,0.0,115.0,75.0,60.0,23.0,0.0,0.0,2.0,1.0,5:56,1756.0,1.0,118.0,44.0,105.0,34.0,2.0,1.0,0.0,0.0,4:55,442.0
934.0,1.0,30.0,21.0,23.0,14.0,0.0,0.0,0.0,0.0,0:44,1756.0,0.0,21.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0:00,934.0
1274.0,0.0,158.0,108.0,90.0,45.0,4.0,2.0,0.0,0.0,4:37,1630.0,0.0,103.0,59.0,79.0,38.0,5.0,3.0,0.0,0.0,6:12,1274.0
1274.0,0.0,115.0,65.0,73.0,37.0,1.0,1.0,0.0,0.0,2:55,3157.0,0.0,24.0,10.0,5.0,0.0,2.0,1.0,0.0,0.0,0:43,1274.0
1070.0,0.0,170.0,72.0,136.0,48.0,1.0,1.0,1.0,0.0,4:21,3157.0,0.0,68.0,36.0,47.0,17.0,4.0,2.0,0.0,0.0,2:29,1070.0
1215.0,0.0,83.0,51.0,54.0,25.0,0.0,0.0,0.0,2.0,7:33,3157.0,0.0,80.0,48.0,36.0,11.0,5.0,2.0,0.0,0.0,2:35,3157.0
1274.0,0.0,119.0,66.0,76.0,33.0,2.0,2.0,0.0,0.0,4:27,1118.0,0.0,9.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0:02,1274.0
1329.0,1.0,239.0,131.0,227.0,119.0,1.0,1.0,1.0,0.0,4:28,767.0,0.0,192.0,90.0,183.0,82.0,2.0,0.0,0.0,0.0,0:04,1329.0
1208.0,0.0,186.0,88.0,141.0,49.0,8.0,4.0,1.0,0.0,7:42,767.0,0.0,122.0,54.0,114.0,47.0,1.0,0.0,0.0,0.0,0:00,1208.0
2507.0,2.0,158.0,83.0,145.0,72.0,8.0,6.0,0.0,0.0,5:49,767.0,0.0,112.0,51.0,101.0,40.0,5.0,0.0,1.0,0.0,0:24,2507.0
1329.0,0.0,135.0,67.0,99.0,37.0,3.0,1.0,2.0,0.0,3:50,733.0,0.0,107.0,44.0,93.0,32.0,12.0,4.0,0.0,0.0,2:51,1329.0
1614.0,0.0,71.0,28.0,67.0,24.0,1.0,1.0,4.0,0.0,0:52,733.0,0.0,90.0,45.0,57.0,16.0,10.0,7.0,0.0,1.0,6:46,733.0
2103.0,0.0,46.0,20.0,30.0,5.0,2.0,1.0,2.0,0.0,1:11,733.0,0.0,225.0,184.0,116.0,86.0,7.0,5.0,0.0,0.0,8:55,733.0
2201.0,2.0,109.0,77.0,108.0,76.0,3.0,2.0,0.0,0.0,1:55,2391.0,0.0,48.0,28.0,38.0,18.0,0.0,0.0,0.0,0.0,0:10,2201.0
3752.0,0.0,52.0,28.0,52.0,28.0,3.0,0.0,0.0,0.0,0:15,2034.0,1.0,23.0,7.0,23.0,7.0,0.0,0.0,0.0,0.0,0:00,2034.0
1484.0,0.0,46.0,11.0,46.0,11.0,0.0,0.0,0.0,0.0,0:00,2034.0,0.0,54.0,20.0,54.0,20.0,2.0,0.0,0.0,0.0,0:01,2034.0
3396.0,0.0,54.0,42.0,25.0,19.0,4.0,4.0,1.0,0.0,5:10,2034.0,0.0,14.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0:00,3396.0
1497.0,0.0,89.0,66.0,19.0,4.0,10.0,7.0,0.0,0.0,9:41,2034.0,0.0,75.0,39.0,73.0,37.0,0.0,0.0,0.0,0.0,0:02,2034.0
2328.0,1.0,83.0,65.0,37.0,23.0,4.0,3.0,0.0,0.0,3:31,2034.0,0.0,25.0,8.0,23.0,6.0,0.0,0.0,0.0,0.0,0:55,2328.0
1658.0,0.0,13.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0:07,2034.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00,1658.0
3752.0,0.0,90.0,72.0,33.0,22.0,11.0,7.0,0.0,0.0,11:44,122.0,0.0,16.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0:00,3752.0
2473.0,0.0,60.0,19.0,60.0,19.0,0.0,0.0,0.0,0.0,0:00,122.0,0.0,103.0,59.0,103.0,59.0,0.0,0.0,0.0,0.0,0:00,122.0
1574.0,0.0,136.0,56.0,114.0,36.0,0.0,0.0,0.0,0.0,0:40,122.0,0.0,114.0,72.0,91.0,52.0,4.0,3.0,0.0,0.0,3:24,122.0
3989.0,0.0,6.0,2.0,6.0,2.0,1.0,1.0,1.0,0.0,0:47,2586.0,0.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:00,3989.0
691.0,0.0,38.0,32.0,37.0,32.0,1.0,1.0,1.0,0.0,1:24,126.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:00,691.0
782.0,0.0,192.0,79.0,183.0,71.0,1.0,0.0,0.0,0.0,0:00,2446.0,0.0,212.0,64.0,196.0,48.0,1.0,0.0,0.0,0.0,0:37,782.0
782.0,0.0,140.0,38.0,140.0,38.0,2.0,0.0,1.0,0.0,0:16,3808.0,0.0,120.0,45.0,109.0,34.0,1.0,1.0,0.0,0.0,0:12,782.0
1469.0,0.0,111.0,67.0,61.0,23.0,2.0,0.0,0.0,0.0,3:49,3808.0,0.0,108.0,44.0,90.0,30.0,1.0,1.0,0.0,0.0,0:02,3808.0
666.0,1.0,59.0,46.0,38.0,25.0,8.0,2.0,1.0,0.0,4:06,715.0,0.0,52.0,27.0,44.0,19.0,3.0,0.0,0.0,0.0,0:13,666.0
3895.0,0.0,121.0,78.0,80.0,45.0,6.0,0.0,1.0,1.0,4:02,715.0,0.0,84.0,57.0,57.0,36.0,13.0,6.0,0.0,1.0,5:17,715.0
666.0,0.0,69.0,50.0,32.0,17.0,10.0,7.0,1.0,0.0,6:59,1194.0,0.0,18.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0:00,666.0
672.0,1.0,17.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0:19,1194.0,0.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0:00,672.0
666.0,0.0,170.0,93.0,144.0,67.0,11.0,7.0,0.0,0.0,5:23,3723.0,0.0,98.0,53.0,91.0,47.0,2.0,0.0,0.0,1.0,0:30,666.0
621.0,0.0,53.0,20.0,43.0,10.0,1.0,0.0,1.0,0.0,0:45,3723.0,0.0,53.0,33.0,38.0,21.0,8.0,4.0,1.0,0.0,10:53,3723.0
3724.0,0.0,35.0,24.0,20.0,9.0,2.0,0.0,0.0,0.0,1:43,3723.0,0.0,74.0,60.0,45.0,35.0,19.0,10.0,0.0,0.0,11:23,3723.0
2955.0,0.0,77.0,44.0,62.0,30.0,3.0,0.0,0.0,0.0,3:25,3723.0,0.0,105.0,53.0,88.0,36.0,6.0,0.0,0.0,1.0,4:22,3723.0
2365.0,0.0,212.0,172.0,81.0,64.0,8.0,8.0,2.0,0.0,17:49,3723.0,0.0,39.0,22.0,29.0,13.0,10.0,3.0,0.0,0.0,2:08,2365.0
1374.0,0.0,144.0,107.0,80.0,46.0,4.0,2.0,0.0,1.0,5:23,3723.0,0.0,37.0,21.0,27.0,12.0,8.0,5.0,2.0,1.0,6:00,1374.0
2736.0,1.0,115.0,47.0,110.0,42.0,1.0,1.0,0.0,0.0,0:20,2242.0,2.0,125.0,49.0,125.0,49.0,1.0,1.0,0.0,0.0,0:48,2242.0
2244.0,0.0,79.0,56.0,28.0,12.0,12.0,4.0,0.0,0.0,10:35,2242.0,0.0,219.0,188.0,51.0,25.0,0.0,0.0,0.0,0.0,0:07,2244.0
4072.0,0.0,103.0,40.0,100.0,39.0,5.0,2.0,0.0,0.0,3:20,2242.0,1.0,151.0,60.0,149.0,60.0,6.0,1.0,0.0,0.0,1:01,2242.0
2736.0,0.0,160.0,52.0,156.0,49.0,1.0,1.0,0.0,0.0,0:25,762.0,0.0,59.0,39.0,52.0,33.0,7.0,3.0,1.0,0.0,2:04,2736.0
3092.0,1.0,96.0,47.0,84.0,36.0,3.0,2.0,1.0,0.0,2:24,762.0,0.0,68.0,31.0,58.0,22.0,5.0,1.0,0.0,0.0,2:16,3092.0
2736.0,1.0,55.0,22.0,53.0,20.0,0.0,0.0,0.0,0.0,0:05,1282.0,0.0,45.0,17.0,45.0,17.0,5.0,1.0,0.0,0.0,0:19,2736.0
1398.0,0.0,13.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0:05,1282.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00,1398.0
772.0,1.0,160.0,63.0,155.0,58.0,0.0,0.0,0.0,0.0,0:01,1282.0,0.0,181.0,68.0,179.0,67.0,4.0,3.0,0.0,0.0,1:26,1282.0
3185.0,0.0,41.0,12.0,41.0,12.0,1.0,0.0,0.0,0.0,0:22,4007.0,0.0,83.0,49.0,78.0,45.0,3.0,1.0,0.0,0.0,0:20,4007.0
3499.0,1.0,182.0,101.0,166.0,88.0,2.0,0.0,0.0,0.0,1:57,4007.0,0.0,157.0,64.0,138.0,48.0,5.0,0.0,0.0,0.0,0:37,3499.0
1225.0,0.0,164.0,109.0,109.0,56.0,0.0,0.0,0.0,0.0,0:00,4007.0,0.0,129.0,74.0,90.0,42.0,15.0,6.0,0.0,0.0,7:38,4007.0
1733.0,0.0,187.0,93.0,129.0,37.0,1.0,0.0,0.0,0.0,0:00,4007.0,0.0,79.0,43.0,64.0,31.0,11.0,3.0,0.0,0.0,3:47,4007.0
3185.0,1.0,85.0,53.0,68.0,36.0,2.0,2.0,3.0,0.0,1:52,2557.0,0.0,67.0,26.0,64.0,24.0,3.0,3.0,0.0,0.0,2:54,3185.0
693.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0:18,2557.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0:13,693.0
3680.0,0.0,116.0,95.0,53.0,33.0,10.0,6.0,0.0,0.0,8:48,2557.0,0.0,45.0,25.0,31.0,12.0,0.0,0.0,3.0,2.0,2:43,3680.0
2608.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:03,2557.0,0.0,13.0,8.0,6.0,1.0,1.0,1.0,2.0,0.0,1:01,2557.0
3185.0,0.0,76.0,40.0,56.0,20.0,1.0,0.0,0.0,0.0,0:13,1436.0,0.0,135.0,72.0,97.0,36.0,12.0,6.0,0.0,0.0,9:47,1436.0
397.0,0.0,110.0,46.0,87.0,28.0,6.0,1.0,0.0,0.0,0:17,1436.0,0.0,112.0,33.0,101.0,25.0,13.0,0.0,0.0,0.0,4:26,1436.0
440.0,0.0,10.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0:00,1436.0,1.0,31.0,22.0,31.0,22.0,0.0,0.0,0.0,0.0,0:13,1436.0
2607.0,0.0,189.0,68.0,157.0,44.0,2.0,0.0,0.0,0.0,0:06,1436.0,0.0,169.0,90.0,130.0,54.0,11.0,5.0,0.0,0.0,6:31,1436.0
738.0,0.0,51.0,18.0,44.0,13.0,2.0,0.0,0.0,0.0,0:05,1436.0,1.0,106.0,59.0,77.0,35.0,9.0,3.0,1.0,0.0,5:58,1436.0
3185.0,0.0,183.0,99.0,112.0,42.0,8.0,5.0,2.0,0.0,8:17,3696.0,0.0,64.0,31.0,53.0,21.0,0.0,0.0,0.0,0.0,0:24,3185.0
2102.0,0.0,62.0,30.0,54.0,23.0,2.0,1.0,2.0,0.0,0:37,3696.0,0.0,49.0,19.0,48.0,18.0,0.0,0.0,0.0,0.0,0:02,2102.0
1946.0,1.0,23.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0:04,3696.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0:00,1946.0
3185.0,0.0,201.0,85.0,165.0,52.0,12.0,2.0,0.0,0.0,4:18,3089.0,0.0,181.0,34.0,172.0,27.0,1.0,0.0,0.0,0.0,0:20,3185.0
1276.0,0.0,69.0,27.0,58.0,16.0,5.0,1.0,1.0,0.0,1:29,3089.0,0.0,80.0,24.0,77.0,21.0,5.0,2.0,0.0,0.0,1:00,1276.0
2671.0,1.0,47.0,33.0,41.0,27.0,0.0,0.0,0.0,0.0,0:32,560.0,0.0,18.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,0:00,2671.0
1040.0,1.0,74.0,47.0,61.0,35.0,2.0,2.0,0.0,0.0,3:59,560.0,0.0,46.0,32.0,36.0,24.0,0.0,0.0,0.0,0.0,0:26,1040.0
